369,1495,585.4639282226562,283.2879943847656,81.4921875,258.8687438964844,0.6212987303733826,-1,-1,-1
370,1496,6.0570831298828125,0.0,412.23638916015625,777.9056396484375,0.9982724189758301,-1,-1,-1
370,1497,585.7684326171875,291.8675537109375,112.115966796875,282.56756591796875,0.7653247117996216,-1,-1,-1
371,1498,6.8837738037109375,0.0,414.04998779296875,779.274658203125,0.9983119964599609,-1,-1,-1
371,1499,585.0050048828125,298.813720703125,112.69677734375,274.25048828125,0.8137999176979065,-1,-1,-1
371,1500,623.5316772460938,274.3205261230469,106.844970703125,288.6521301269531,0.5023260116577148,-1,-1,-1
372,1501,12.445892333984375,0.0,321.18011474609375,729.35693359375,0.9943530559539795,-1,-1,-1
372,1502,603.3240356445312,270.2221984863281,98.6170654296875,305.1081237792969,0.7440386414527893,-1,-1,-1
372,1503,531.0803833007812,293.80780029296875,87.1475830078125,233.09710693359375,0.6764382719993591,-1,-1,-1
372,1504,582.468994140625,285.58648681640625,80.5552978515625,259.03204345703125,0.611585795879364,-1,-1,-1
372,1505,696.8374633789062,299.1402893066406,72.0948486328125,255.10995483398438,0.5301947593688965,-1,-1,-1
373,1506,3.67669677734375,0.0,488.8460693359375,800.0,0.9982530474662781,-1,-1,-1
373,1507,588.2265014648438,298.2979431152344,84.3172607421875,253.94277954101562,0.6758770942687988,-1,-1,-1
373,1508,606.5137939453125,282.4132385253906,108.89794921875,274.0324401855469,0.6003451347351074,-1,-1,-1
374,1509,9.06500244140625,0.0,306.5000305175781,779.99609375,0.9955848455429077,-1,-1,-1
374,1510,531.7607421875,296.307861328125,88.76904296875,229.953369140625,0.7069399356842041,-1,-1,-1
374,1511,598.30419921875,271.3969421386719,99.0284423828125,294.6175842285156,0.7034745812416077,-1,-1,-1
374,1512,565.9102783203125,287.0575866699219,81.1236572265625,256.9165344238281,0.6284506916999817,-1,-1,-1
374,1513,698.1135864257812,298.7122497558594,73.1793212890625,256.3283996582031,0.5990411043167114,-1,-1,-1
375,1514,4.114532470703125,0.0,493.07427978515625,800.0,0.9983313679695129,-1,-1,-1
375,1515,585.4192504882812,295.85009765625,113.7879638671875,267.17352294921875,0.7707536220550537,-1,-1,-1
376,1516,4.5749969482421875,0.0,350.40740966796875,744.67529296875,0.9941250085830688,-1,-1,-1
376,1517,535.3414306640625,283.50537109375,86.32666015625,268.7530517578125,0.7023306488990784,-1,-1,-1
376,1518,600.4431762695312,260.77667236328125,97.4395751953125,295.65771484375,0.6972042918205261,-1,-1,-1
376,1519,583.926025390625,278.2335510253906,77.818115234375,254.00210571289062,0.6015232801437378,-1,-1,-1
377,1520,7.295867919921875,0.0,336.5069885253906,794.0628662109375,0.9937410950660706,-1,-1,-1
377,1521,534.2869262695312,291.54547119140625,85.9556884765625,244.17047119140625,0.7244466543197632,-1,-1,-1
377,1522,601.5443115234375,260.6280517578125,97.542724609375,295.12548828125,0.6852723956108093,-1,-1,-1
377,1523,571.4403076171875,273.0147705078125,95.936767578125,282.3634033203125,0.6119940876960754,-1,-1,-1
378,1524,0.0,0.0,547.9608154296875,800.0,0.9982349872589111,-1,-1,-1
378,1525,586.2875366210938,303.5868225097656,112.797607421875,280.1110534667969,0.6903820037841797,-1,-1,-1
379,1526,6.938690185546875,0.0,432.87677001953125,800.0,0.9985015392303467,-1,-1,-1
379,1527,607.2477416992188,288.3149719238281,86.6168212890625,261.7467956542969,0.6662928462028503,-1,-1,-1
380,1528,9.033096313476562,0.0,316.152099609375,768.99609375,0.9892353415489197,-1,-1,-1
380,1529,526.2811279296875,286.3921813964844,99.393798828125,272.6689758300781,0.7016374468803406,-1,-1,-1
380,1530,584.8582153320312,274.63848876953125,77.7030029296875,273.778564453125,0.673761785030365,-1,-1,-1
380,1531,602.4254760742188,264.8189697265625,96.055419921875,293.2052001953125,0.6674309968948364,-1,-1,-1
380,1532,693.1092529296875,284.8643493652344,66.6221923828125,267.4044494628906,0.6062976121902466,-1,-1,-1
381,1533,0.0,0.0,553.7322387695312,800.0,0.9984808564186096,-1,-1,-1
381,1534,581.2015991210938,299.9623718261719,118.628173828125,284.4354553222656,0.7376357913017273,-1,-1,-1
382,1535,5.0945892333984375,0.0,314.18109130859375,764.9475708007812,0.9948570728302002,-1,-1,-1
382,1536,602.3438110351562,260.17498779296875,97.0791015625,296.62896728515625,0.6952781081199646,-1,-1,-1
382,1537,536.0396728515625,296.9061279296875,85.108642578125,238.90911865234375,0.671661913394928,-1,-1,-1
382,1538,573.6323852539062,273.2528076171875,93.8651123046875,282.35009765625,0.6032611131668091,-1,-1,-1
382,1539,440.2779541015625,553.209716796875,94.7498779296875,227.5791015625,0.5028311610221863,-1,-1,-1
382,1540,683.77587890625,258.64825439453125,81.073486328125,280.17254638671875,0.5003231763839722,-1,-1,-1
383,1541,7.3291015625,0.0,431.67388916015625,800.0,0.9984800219535828,-1,-1,-1
383,1542,584.8425903320312,298.55755615234375,114.601806640625,276.95623779296875,0.7360613942146301,-1,-1,-1
384,1543,5.71380615234375,0.0,455.46282958984375,800.0,0.9983389377593994,-1,-1,-1
384,1544,615.95263671875,291.8479919433594,77.5081787109375,264.2084045410156,0.7225418090820312,-1,-1,-1
384,1545,587.3346557617188,277.7185974121094,130.195068359375,319.3498840332031,0.6952130198478699,-1,-1,-1
384,1546,583.6797485351562,295.06134033203125,80.8101806640625,257.69342041015625,0.5207548141479492,-1,-1,-1
385,1547,7.534881591796875,0.0,311.29241943359375,767.0264892578125,0.9947445392608643,-1,-1,-1
385,1548,602.6386108398438,269.35223388671875,94.9630126953125,298.57373046875,0.6841082572937012,-1,-1,-1
385,1549,527.9686279296875,296.5204772949219,86.9339599609375,242.78604125976562,0.6661942005157471,-1,-1,-1
385,1550,695.7698974609375,315.8594970703125,62.8692626953125,235.29278564453125,0.6626294851303101,-1,-1,-1
385,1551,552.1202392578125,284.13970947265625,89.2232666015625,279.19317626953125,0.6214928030967712,-1,-1,-1
385,1552,378.6824035644531,253.8689727783203,85.08819580078125,220.94175720214844,0.5476096868515015,-1,-1,-1
385,1553,639.4440307617188,252.8572235107422,96.0826416015625,306.9058837890625,0.5069599747657776,-1,-1,-1
386,1554,7.0838775634765625,0.0,301.412841796875,767.4255981445312,0.994928240776062,-1,-1,-1
386,1555,11.3980712890625,16.8204345703125,572.7325439453125,770.0950317382812,0.701894998550415,-1,-1,-1
386,1556,516.0848388671875,291.5841369628906,90.00439453125,236.91061401367188,0.6857917308807373,-1,-1,-1
386,1557,602.8380737304688,263.18853759765625,93.2479248046875,295.8511962890625,0.6756047606468201,-1,-1,-1
386,1558,552.9663696289062,279.58544921875,86.55859375,275.53369140625,0.6163709759712219,-1,-1,-1
386,1559,696.8262329101562,312.3223876953125,61.2294921875,234.9862060546875,0.5914893746376038,-1,-1,-1
386,1560,354.17694091796875,243.07164001464844,91.05206298828125,248.15895080566406,0.549281120300293,-1,-1,-1
386,1561,440.910888671875,562.7769775390625,88.9376220703125,219.5740966796875,0.5071338415145874,-1,-1,-1
387,1562,0.0,0.0,594.08984375,800.0,0.9983528852462769,-1,-1,-1
387,1563,609.8529052734375,293.7610778808594,103.8653564453125,258.8423156738281,0.6997023820877075,-1,-1,-1
388,1564,14.722076416015625,0.0,479.23284912109375,800.0,0.9982514977455139,-1,-1,-1
388,1565,604.692626953125,288.05419921875,99.8204345703125,291.99151611328125,0.7222021818161011,-1,-1,-1
389,1566,0.0,0.0,551.3062744140625,800.0,0.9980923533439636,-1,-1,-1
389,1567,607.9197387695312,292.9787292480469,110.546630859375,308.4696350097656,0.7318881750106812,-1,-1,-1
390,1568,0.0,0.0,555.5623779296875,800.0,0.9981081485748291,-1,-1,-1
390,1569,610.6978149414062,291.726318359375,103.607177734375,263.2352294921875,0.641444981098175,-1,-1,-1
391,1570,8.8660888671875,0.0,303.5035095214844,800.0,0.9944058656692505,-1,-1,-1
391,1571,538.0426025390625,293.5873107910156,81.3922119140625,261.4151306152344,0.6918696165084839,-1,-1,-1
391,1572,576.031982421875,275.1991271972656,94.5703125,290.3869323730469,0.6632412672042847,-1,-1,-1
391,1573,322.5123596191406,241.58444213867188,105.761962890625,257.43170166015625,0.637091875076294,-1,-1,-1
391,1574,499.83258056640625,291.3785400390625,158.232421875,245.6710205078125,0.6005546450614929,-1,-1,-1
391,1575,696.9359130859375,303.52484130859375,69.929443359375,247.78680419921875,0.566264808177948,-1,-1,-1
391,1576,624.5006103515625,257.62054443359375,101.085205078125,303.77471923828125,0.5557464361190796,-1,-1,-1
392,1577,6.630401611328125,0.0,327.27410888671875,794.024658203125,0.9950335025787354,-1,-1,-1
392,1578,603.8729858398438,266.17047119140625,97.05126953125,306.4935302734375,0.7159220576286316,-1,-1,-1
392,1579,521.1343383789062,289.4725036621094,91.3045654296875,240.88833618164062,0.6714692711830139,-1,-1,-1
392,1580,549.327880859375,281.58428955078125,88.1993408203125,277.68060302734375,0.6355529427528381,-1,-1,-1
392,1581,698.5780029296875,301.01617431640625,70.36279296875,250.6962890625,0.5218847990036011,-1,-1,-1
392,1582,586.2958374023438,276.4133605957031,78.8515625,277.3141784667969,0.5039608478546143,-1,-1,-1
393,1583,5.64398193359375,0.0,347.76519775390625,763.5001831054688,0.9940147995948792,-1,-1,-1
393,1584,599.0394287109375,279.7131652832031,95.25537109375,297.7051696777344,0.6957135796546936,-1,-1,-1
393,1585,695.2054443359375,320.7661437988281,62.5428466796875,233.82351684570312,0.6778841018676758,-1,-1,-1
393,1586,533.998291015625,293.8392333984375,85.2000732421875,269.75836181640625,0.6618431210517883,-1,-1,-1
393,1587,325.202880859375,252.61984252929688,96.5355224609375,254.0087890625,0.6155537962913513,-1,-1,-1
393,1588,563.0693359375,287.22564697265625,89.990234375,283.53668212890625,0.6080806851387024,-1,-1,-1
393,1589,440.06689453125,561.1732177734375,81.042236328125,219.0697021484375,0.5447984933853149,-1,-1,-1
394,1590,0.0,0.0,556.6265869140625,800.0,0.9980862140655518,-1,-1,-1
394,1591,614.2752685546875,289.5327453613281,103.4814453125,264.9010925292969,0.5809909105300903,-1,-1,-1
395,1592,9.83709716796875,0.0,289.9810791015625,771.805419921875,0.9940357208251953,-1,-1,-1
395,1593,600.9004516601562,264.52288818359375,96.7891845703125,300.3448486328125,0.7275070548057556,-1,-1,-1
395,1594,538.7733764648438,286.15484619140625,83.1033935546875,263.85504150390625,0.6729387640953064,-1,-1,-1
395,1595,573.0177612304688,277.522216796875,75.6983642578125,273.37640380859375,0.6533596515655518,-1,-1,-1
395,1596,322.5085754394531,245.5620574951172,100.69488525390625,257.5904541015625,0.5746859312057495,-1,-1,-1
395,1597,687.831298828125,267.9529113769531,78.3719482421875,272.3840026855469,0.5497551560401917,-1,-1,-1
395,1598,459.9615478515625,556.5277099609375,84.30303955078125,230.287841796875,0.5342212915420532,-1,-1,-1
395,1599,516.2230834960938,303.2770690917969,81.7296142578125,189.3531494140625,0.5164057612419128,-1,-1,-1
396,1600,0.0,0.0,550.5925903320312,800.0,0.9982692003250122,-1,-1,-1
396,1601,593.208740234375,294.54620361328125,122.630615234375,279.62969970703125,0.6067505478858948,-1,-1,-1
397,1602,13.153915405273438,0.0,314.15545654296875,784.4613037109375,0.9884250164031982,-1,-1,-1
397,1603,166.06692504882812,263.94342041015625,101.98239135742188,304.31341552734375,0.7624319791793823,-1,-1,-1
397,1604,317.48876953125,243.8856658935547,102.65374755859375,267.37109375,0.7266111373901367,-1,-1,-1
397,1605,599.5759887695312,267.59039306640625,94.2489013671875,299.02325439453125,0.6815382838249207,-1,-1,-1
397,1606,518.81396484375,292.031982421875,90.1317138671875,237.85589599609375,0.6807155013084412,-1,-1,-1
397,1607,571.809814453125,281.43817138671875,76.372802734375,275.89971923828125,0.6541295051574707,-1,-1,-1
397,1608,685.5182495117188,269.6656494140625,78.449951171875,268.146240234375,0.6272709965705872,-1,-1,-1
398,1609,7.9362640380859375,0.0,439.5411376953125,800.0,0.9981472492218018,-1,-1,-1
399,1610,0.204742431640625,0.0,536.5712890625,800.0,0.9982847571372986,-1,-1,-1
399,1611,626.6022338867188,292.16009521484375,98.954345703125,286.82781982421875,0.6381598711013794,-1,-1,-1
399,1612,598.3453979492188,274.2554931640625,102.3544921875,377.55615234375,0.5198150277137756,-1,-1,-1
400,1613,0.0,0.0,538.8189086914062,800.0,0.9981698989868164,-1,-1,-1
400,1614,593.5526733398438,292.4188537597656,130.777099609375,317.7099304199219,0.7353979349136353,-1,-1,-1
401,1615,8.705978393554688,0.0,432.4697265625,800.0,0.998369038105011,-1,-1,-1
402,1616,10.340225219726562,0.0,327.2509765625,799.12451171875,0.9905869364738464,-1,-1,-1
402,1617,154.06265258789062,272.34197998046875,95.63653564453125,264.92913818359375,0.7729642391204834,-1,-1,-1
402,1618,520.5133056640625,287.84918212890625,96.7061767578125,274.70587158203125,0.719638466835022,-1,-1,-1
402,1619,201.63088989257812,245.36776733398438,77.53396606445312,266.9890441894531,0.7119404673576355,-1,-1,-1
402,1620,578.7786254882812,270.4569091796875,93.9755859375,291.09271240234375,0.6413213610649109,-1,-1,-1
402,1621,328.3033752441406,244.00291442871094,106.48211669921875,263.72515869140625,0.5994476079940796,-1,-1,-1
402,1622,691.9712524414062,290.19891357421875,64.048583984375,259.61602783203125,0.5852674245834351,-1,-1,-1
402,1623,377.7289733886719,247.3557891845703,79.85467529296875,231.75096130371094,0.5572201013565063,-1,-1,-1
402,1624,627.3325805664062,256.220947265625,101.7796630859375,302.3570556640625,0.5328456163406372,-1,-1,-1
403,1625,5.1561126708984375,0.0,493.16497802734375,800.0,0.9979619979858398,-1,-1,-1
403,1626,611.2362670898438,286.9277038574219,83.77880859375,260.2911682128906,0.5729113221168518,-1,-1,-1
404,1627,8.24517822265625,0.0,327.8563537597656,755.6854858398438,0.9926060438156128,-1,-1,-1
404,1628,138.00770568847656,267.81787109375,104.67147827148438,291.45562744140625,0.7107019424438477,-1,-1,-1
404,1629,521.8217163085938,292.42755126953125,87.34716796875,264.0340576171875,0.6699292659759521,-1,-1,-1
404,1630,188.56396484375,245.88909912109375,77.11215209960938,269.46112060546875,0.6476705074310303,-1,-1,-1
404,1631,575.1444702148438,270.9176940917969,94.089111328125,286.7096252441406,0.6307549476623535,-1,-1,-1
404,1632,549.06982421875,281.40509033203125,87.8104248046875,281.6060791015625,0.6011226773262024,-1,-1,-1
404,1633,682.3245849609375,270.11138916015625,80.859130859375,273.92041015625,0.5784319043159485,-1,-1,-1
404,1634,342.64404296875,238.9540557861328,89.94586181640625,268.2421875,0.5632204413414001,-1,-1,-1
404,1635,625.3707885742188,256.85662841796875,103.2669677734375,302.35345458984375,0.5219642519950867,-1,-1,-1
405,1636,0.0,0.0,572.46923828125,800.0,0.9979046583175659,-1,-1,-1
405,1637,610.3451538085938,282.3394470214844,108.15625,298.8729553222656,0.6271342635154724,-1,-1,-1
406,1638,0.0,0.0,555.0126342773438,800.0,0.9979802966117859,-1,-1,-1
406,1639,618.933837890625,300.8782043457031,104.18212890625,282.4248962402344,0.5275472402572632,-1,-1,-1
407,1640,11.399002075195312,0.0,327.11981201171875,765.9778442382812,0.9929474592208862,-1,-1,-1
407,1641,525.0958251953125,292.9396057128906,88.296875,228.89334106445312,0.7048700451850891,-1,-1,-1
407,1642,579.3031616210938,269.37628173828125,92.130615234375,283.73486328125,0.6587207913398743,-1,-1,-1
407,1643,697.3097534179688,297.46014404296875,70.2587890625,253.86956787109375,0.5672240853309631,-1,-1,-1
407,1644,192.84048461914062,235.41799926757812,78.97833251953125,246.2652587890625,0.5609979033470154,-1,-1,-1
407,1645,161.82550048828125,247.08262634277344,83.36102294921875,266.760009765625,0.5487432479858398,-1,-1,-1
407,1646,460.6649169921875,557.415283203125,86.37811279296875,230.0574951171875,0.5326166152954102,-1,-1,-1
407,1647,626.3423461914062,257.3634033203125,98.1883544921875,294.572509765625,0.5211473703384399,-1,-1,-1
407,1648,559.2877807617188,282.0990905761719,79.74072265625,258.2903137207031,0.5041150450706482,-1,-1,-1
408,1649,7.1774444580078125,6.41253662109375,334.26776123046875,785.9617309570312,0.9903592467308044,-1,-1,-1
408,1650,528.777099609375,292.1339111328125,90.819091796875,243.18798828125,0.7342206835746765,-1,-1,-1
408,1651,603.5326538085938,263.8414001464844,94.8902587890625,299.3744201660156,0.6675581932067871,-1,-1,-1
408,1652,697.19873046875,300.36871337890625,72.6214599609375,256.311767578125,0.6419293284416199,-1,-1,-1
408,1653,586.5789794921875,279.65228271484375,62.079833984375,261.89654541015625,0.6063936352729797,-1,-1,-1
408,1654,157.7652587890625,246.11557006835938,103.5299072265625,268.6235656738281,0.5792056918144226,-1,-1,-1
408,1655,455.1395263671875,567.2050170898438,87.436767578125,220.9305419921875,0.5684754848480225,-1,-1,-1
409,1656,7.1784210205078125,0.0,302.72259521484375,752.707275390625,0.992462158203125,-1,-1,-1
409,1657,585.0692749023438,281.892578125,76.081298828125,277.06610107421875,0.7025216817855835,-1,-1,-1
409,1658,538.4073486328125,290.79400634765625,85.56982421875,265.00396728515625,0.7005202174186707,-1,-1,-1
409,1659,695.277099609375,318.38134765625,60.973876953125,237.05230712890625,0.6592155694961548,-1,-1,-1
409,1660,457.10076904296875,566.48974609375,85.76995849609375,226.1339111328125,0.6019781231880188,-1,-1,-1
409,1661,623.0516967773438,265.0885925292969,100.1348876953125,302.9239807128906,0.5885327458381653,-1,-1,-1
409,1662,161.5439910888672,252.25869750976562,77.279296875,256.09552001953125,0.560916006565094,-1,-1,-1
410,1663,15.268417358398438,0.0,474.39654541015625,800.0,0.997996985912323,-1,-1,-1
411,1664,7.223236083984375,0.0,347.9465637207031,761.6597900390625,0.9913546442985535,-1,-1,-1
411,1665,523.033447265625,292.81024169921875,85.539306640625,232.00634765625,0.7254030108451843,-1,-1,-1
411,1666,601.6412353515625,267.6658020019531,95.421875,299.6986999511719,0.6799460053443909,-1,-1,-1
411,1667,694.9874267578125,292.9698486328125,64.6434326171875,254.37164306640625,0.652511477470398,-1,-1,-1
411,1668,571.8101806640625,279.35821533203125,78.6875,272.0177001953125,0.6402379870414734,-1,-1,-1
411,1669,457.3671875,573.2608642578125,86.03521728515625,220.8670654296875,0.6318368911743164,-1,-1,-1
412,1670,3.86480712890625,0.0,530.7994384765625,800.0,0.9980998635292053,-1,-1,-1
413,1671,8.364959716796875,0.0,314.5152587890625,752.5570678710938,0.9911082983016968,-1,-1,-1
413,1672,524.4002685546875,289.6679382324219,88.2916259765625,245.04080200195312,0.7156173586845398,-1,-1,-1
413,1673,593.8956909179688,271.1071472167969,97.729248046875,301.1986389160156,0.6878261566162109,-1,-1,-1
413,1674,697.4742431640625,302.860595703125,72.3004150390625,255.11083984375,0.6699039936065674,-1,-1,-1
413,1675,561.0021362304688,278.1824645996094,91.8353271484375,287.1233215332031,0.635077714920044,-1,-1,-1
413,1676,458.2244567871094,569.3158569335938,86.26382446289062,225.8631591796875,0.6223486661911011,-1,-1,-1
413,1677,236.55880737304688,225.28831481933594,128.0245361328125,270.34161376953125,0.5268265008926392,-1,-1,-1
413,1678,196.36851501464844,235.50042724609375,94.95069885253906,254.81524658203125,0.5144826173782349,-1,-1,-1
414,1679,9.915496826171875,7.269500732421875,354.07989501953125,757.1072998046875,0.9894756078720093,-1,-1,-1
414,1680,523.7977294921875,287.2489929199219,93.2486572265625,266.6954650878906,0.7042485475540161,-1,-1,-1
414,1681,694.1722412109375,298.9635009765625,65.6932373046875,254.82958984375,0.7022183537483215,-1,-1,-1
414,1682,591.448486328125,269.515625,100.86572265625,308.66412353515625,0.6594613194465637,-1,-1,-1
414,1683,560.98046875,280.4237365722656,91.8695068359375,286.9125671386719,0.6491594314575195,-1,-1,-1
414,1684,458.83648681640625,575.4402465820312,85.69134521484375,220.021728515625,0.6424813866615295,-1,-1,-1
414,1685,374.9608154296875,254.24908447265625,84.791015625,219.29254150390625,0.5258167386054993,-1,-1,-1
414,1686,229.3308868408203,232.46200561523438,117.32328796386719,253.64422607421875,0.5200063586235046,-1,-1,-1
414,1687,320.07763671875,235.13333129882812,79.9075927734375,252.6307373046875,0.5125824213027954,-1,-1,-1
415,1688,9.36785888671875,0.142120361328125,356.6973571777344,769.3338623046875,0.9909666776657104,-1,-1,-1
415,1689,599.5010986328125,269.8075256347656,95.402099609375,299.5498962402344,0.6893508434295654,-1,-1,-1
415,1690,548.4560546875,284.6202392578125,82.95849609375,274.79583740234375,0.6710454225540161,-1,-1,-1
415,1691,515.958984375,285.85968017578125,87.7828369140625,256.63018798828125,0.6211057901382446,-1,-1,-1
415,1692,157.97195434570312,252.5642852783203,101.5174560546875,285.71563720703125,0.5976917743682861,-1,-1,-1
415,1693,581.9208984375,279.5142822265625,79.2349853515625,270.08526611328125,0.5933322310447693,-1,-1,-1
415,1694,460.2297058105469,578.265625,85.79843139648438,218.611083984375,0.5920985341072083,-1,-1,-1
415,1695,696.9257202148438,295.65093994140625,71.531494140625,258.174072265625,0.5745052099227905,-1,-1,-1
415,1696,205.33160400390625,225.82740783691406,115.9732666015625,269.2646484375,0.5528868436813354,-1,-1,-1
415,1697,261.3775939941406,223.71243286132812,125.94024658203125,261.29608154296875,0.5441938638687134,-1,-1,-1
416,1698,8.148239135742188,8.63616943359375,360.75946044921875,748.7066650390625,0.990541398525238,-1,-1,-1
416,1699,600.1732177734375,262.60174560546875,95.9322509765625,302.61175537109375,0.6800476908683777,-1,-1,-1
416,1700,524.4985961914062,293.9984436035156,87.2760009765625,224.46163940429688,0.6719011068344116,-1,-1,-1
416,1701,584.7415161132812,270.1484375,74.318603515625,277.24761962890625,0.6064296364784241,-1,-1,-1
416,1702,460.97113037109375,578.9422607421875,84.50042724609375,218.534912109375,0.580661952495575,-1,-1,-1
416,1703,697.5670776367188,295.8853759765625,71.304931640625,258.2005615234375,0.5619229078292847,-1,-1,-1
416,1704,555.3051147460938,281.87799072265625,80.99365234375,263.9049072265625,0.5418055057525635,-1,-1,-1
416,1705,253.04489135742188,225.82904052734375,92.204345703125,275.7027587890625,0.5240231156349182,-1,-1,-1
416,1706,169.59365844726562,244.75946044921875,77.73486328125,241.58319091796875,0.509714663028717,-1,-1,-1
416,1707,237.627685546875,225.21405029296875,69.82220458984375,263.10296630859375,0.5085493326187134,-1,-1,-1
417,1708,7.683685302734375,11.6429443359375,303.4199523925781,731.7556762695312,0.9908744096755981,-1,-1,-1
417,1709,8.409210205078125,36.512847900390625,572.9752197265625,760.278564453125,0.9502552151679993,-1,-1,-1
417,1710,526.3233642578125,288.48358154296875,92.4691162109375,264.7518310546875,0.7104188799858093,-1,-1,-1
417,1711,597.328369140625,274.72540283203125,97.44775390625,298.3626708984375,0.7017855048179626,-1,-1,-1
417,1712,558.0382690429688,282.4584045410156,92.38037109375,280.7837829589844,0.6459501385688782,-1,-1,-1
417,1713,696.33935546875,299.1139831542969,72.3472900390625,256.6325988769531,0.5751563310623169,-1,-1,-1
417,1714,460.15093994140625,584.3037109375,83.32427978515625,211.7913818359375,0.5549195408821106,-1,-1,-1
417,1715,176.41897583007812,245.2010040283203,82.64715576171875,259.108154296875,0.5415745377540588,-1,-1,-1
417,1716,263.27911376953125,232.77207946777344,81.06439208984375,268.388671875,0.508924663066864,-1,-1,-1
418,1717,9.145706176757812,7.03179931640625,294.8643798828125,760.4519653320312,0.9915767908096313,-1,-1,-1
418,1718,530.6875,286.47613525390625,83.1597900390625,265.06915283203125,0.6962056159973145,-1,-1,-1
418,1719,581.0830688476562,282.3192138671875,72.100830078125,271.8509521484375,0.6807419657707214,-1,-1,-1
418,1720,608.695068359375,273.1964111328125,85.8316650390625,276.7940673828125,0.6339297890663147,-1,-1,-1
418,1721,695.8807983398438,298.6465759277344,71.0836181640625,256.6184387207031,0.6010350584983826,-1,-1,-1
418,1722,460.89581298828125,588.5693969726562,82.931396484375,206.1527099609375,0.5506047010421753,-1,-1,-1
418,1723,172.42381286621094,246.9430694580078,79.98611450195312,264.111572265625,0.5284106135368347,-1,-1,-1
418,1724,251.15167236328125,225.1224822998047,93.57763671875,278.6370849609375,0.508853018283844,-1,-1,-1
419,1725,11.077499389648438,1.65966796875,306.85577392578125,790.724365234375,0.9882739782333374,-1,-1,-1
419,1726,585.6255493164062,285.6593017578125,80.2911376953125,277.18719482421875,0.7114201188087463,-1,-1,-1
419,1727,544.4314575195312,291.4554443359375,80.6922607421875,268.32086181640625,0.6951367855072021,-1,-1,-1
419,1728,681.6740112304688,273.51123046875,81.995849609375,271.0872802734375,0.6504342555999756,-1,-1,-1
419,1729,613.849365234375,274.41998291015625,102.7691650390625,297.26739501953125,0.6249552965164185,-1,-1,-1
419,1730,76.40145874023438,117.734619140625,372.19305419921875,644.64990234375,0.6099756956100464,-1,-1,-1
419,1731,209.05804443359375,240.8692626953125,76.18203735351562,257.14300537109375,0.5625566244125366,-1,-1,-1
419,1732,473.0213317871094,605.1819458007812,84.09066772460938,188.78759765625,0.5557107925415039,-1,-1,-1
419,1733,158.15773010253906,256.73382568359375,84.50244140625,264.06585693359375,0.533568799495697,-1,-1,-1
420,1734,17.270523071289062,5.499298095703125,343.816162109375,759.8466796875,0.991470992565155,-1,-1,-1
420,1735,547.438232421875,288.9862365722656,78.1524658203125,257.9898376464844,0.704164445400238,-1,-1,-1
420,1736,594.8377685546875,281.8531494140625,67.11865234375,265.04693603515625,0.6944159865379333,-1,-1,-1
420,1737,612.6583862304688,273.4595947265625,86.57275390625,273.97320556640625,0.6601681113243103,-1,-1,-1
420,1738,695.6900024414062,294.9005126953125,71.455078125,260.2061767578125,0.5942824482917786,-1,-1,-1
420,1739,527.1217041015625,306.8564453125,81.07958984375,194.03399658203125,0.5518266558647156,-1,-1,-1
420,1740,254.43307495117188,236.6767120361328,90.3389892578125,243.9528045654297,0.5484276413917542,-1,-1,-1
421,1741,34.776123046875,38.138702392578125,311.58148193359375,712.1160888671875,0.9876405596733093,-1,-1,-1
421,1742,586.5158081054688,289.181640625,79.1597900390625,276.49566650390625,0.689203143119812,-1,-1,-1
421,1743,544.0564575195312,294.5624084472656,83.200927734375,262.9468688964844,0.6805306077003479,-1,-1,-1
421,1744,684.2988891601562,274.823974609375,81.180419921875,271.74871826171875,0.6635424494743347,-1,-1,-1
421,1745,381.4556579589844,257.522216796875,77.56317138671875,222.0108642578125,0.6521487832069397,-1,-1,-1
421,1746,610.842041015625,280.974609375,99.5892333984375,294.9346923828125,0.643105149269104,-1,-1,-1
421,1747,407.4387512207031,251.96286010742188,78.68096923828125,227.04901123046875,0.5404539704322815,-1,-1,-1
421,1748,473.33685302734375,600.071533203125,85.0753173828125,194.952880859375,0.5076096653938293,-1,-1,-1
422,1749,7.81317138671875,0.0,321.3835144042969,796.1070556640625,0.9903756976127625,-1,-1,-1
422,1750,35.923828125,57.848175048828125,589.0319213867188,726.599853515625,0.7752867937088013,-1,-1,-1
422,1751,544.1443481445312,291.47076416015625,75.8709716796875,262.40460205078125,0.7041600346565247,-1,-1,-1
422,1752,589.4505615234375,283.39385986328125,77.19970703125,270.88104248046875,0.7013594508171082,-1,-1,-1
422,1753,614.4755859375,274.65093994140625,99.3153076171875,295.49896240234375,0.6319987773895264,-1,-1,-1
422,1754,683.7648315429688,273.251953125,80.2900390625,271.017333984375,0.6290432214736938,-1,-1,-1
422,1755,248.95327758789062,241.59999084472656,107.3109130859375,253.34580993652344,0.5334813594818115,-1,-1,-1
423,1756,0.0,0.0,551.0139770507812,800.0,0.9979413151741028,-1,-1,-1
423,1757,620.331787109375,277.062744140625,103.818115234375,302.43157958984375,0.5506192445755005,-1,-1,-1
424,1758,21.706695556640625,9.023284912109375,339.2375793457031,760.952392578125,0.9926039576530457,-1,-1,-1
424,1759,613.9877319335938,277.60723876953125,94.9407958984375,290.896484375,0.701140284538269,-1,-1,-1
