279,360,75.7684576784777,0.0,606.6665600164747,538.8867468556915,1,-1,-1,-1
279,394,715.6479714133523,238.62107710404828,810.8042768998579,397.47777765447444,1,-1,-1,-1
280,0,6.348093929551511,0.0,361.6358491869532,533.7788108710891,1,-1,-1,-1
280,360,56.49633724355854,0.0,631.8560947572557,539.6733662575596,1,-1,-1,-1
280,395,135.04515214399856,0.0,454.69335382634944,469.4233842329545,1,-1,-1,-1
281,0,6.457008935070571,0.0,366.1939192583673,534.8377036681195,1,-1,-1,-1
281,360,84.72332275065739,0.0,594.1090845220161,533.5825960074119,1,-1,-1,-1
281,395,135.04515214399856,0.0,454.69335382634944,469.4233842329545,1,-1,-1,-1
282,0,6.492007036427124,0.0,366.17512923711143,535.803042782782,1,-1,-1,-1
282,360,89.37097702827131,0.0,590.016750299265,533.3639083928967,1,-1,-1,-1
282,395,135.04515214399856,0.0,454.69335382634944,469.4233842329545,1,-1,-1,-1
282,396,84.74497014825994,0.0,492.7583451704545,490.9090909090909,1,-1,-1,-1
283,0,5.692685357385968,0.0,370.5029526930448,532.8257261738094,1,-1,-1,-1
283,360,97.22032569645329,0.0,582.1511059566891,534.8617828808857,1,-1,-1,-1
283,395,135.04515214399856,0.0,454.69335382634944,469.4233842329545,1,-1,-1,-1
283,396,84.74497014825994,0.0,492.7583451704545,490.9090909090909,1,-1,-1,-1
284,0,5.12385083221816,0.0,374.9546688958287,530.6991391022518,1,-1,-1,-1
284,395,83.95092878402187,0.0,612.7931221115905,555.4131673050069,1,-1,-1,-1
284,396,84.74497014825994,0.0,492.7583451704545,490.9090909090909,1,-1,-1,-1
285,0,5.346520337899833,0.0,369.4717510925606,532.3634585549495,1,-1,-1,-1
285,396,78.34583447436152,0.0,556.9549019544171,555.4898683398478,1,-1,-1,-1
286,0,4.998348992735681,0.0,373.010027240366,530.296988527135,1,-1,-1,-1
286,396,86.82120062734558,0.0,597.854630530388,557.3190879466223,1,-1,-1,-1
286,397,685.7436301491477,165.4104475541548,771.9545676491477,345.03340287642044,1,-1,-1,-1
286,398,660.977783203125,173.94962657581675,735.4956609552556,342.3072398792614,1,-1,-1,-1
287,0,5.378695703195551,0.0,378.25857826435043,532.13977447329,1,-1,-1,-1
287,396,87.49170566844002,0.0,619.3870274469475,570.1575866072111,1,-1,-1,-1
287,397,685.7436301491477,165.4104475541548,771.9545676491477,345.03340287642044,1,-1,-1,-1
287,398,660.977783203125,173.94962657581675,735.4956609552556,342.3072398792614,1,-1,-1,-1
287,399,100.10266390713778,0.0,460.84633567116475,426.8061689897017,1,-1,-1,-1
288,0,5.60398307964248,0.0,374.46901806759035,533.7884498447397,1,-1,-1,-1
288,397,685.7436301491477,165.4104475541548,771.9545676491477,345.03340287642044,1,-1,-1,-1
288,398,660.977783203125,173.94962657581675,735.4956609552556,342.3072398792614,1,-1,-1,-1
288,399,100.10266390713778,0.0,460.84633567116475,426.8061689897017,1,-1,-1,-1
288,400,87.29423522949219,0.0,506.56344327059657,489.2452170632102,1,-1,-1,-1
288,401,687.5837846235795,166.82941783558238,772.1407248757102,355.41922829367894,1,-1,-1,-1
289,0,8.927573035678497,0.0,370.3299870332962,535.2406009989913,1,-1,-1,-1
289,397,685.7436301491477,165.4104475541548,771.9545676491477,345.03340287642044,1,-1,-1,-1
289,398,660.977783203125,173.94962657581675,735.4956609552556,342.3072398792614,1,-1,-1,-1
289,399,107.49473604175955,0.0,520.6132108721025,499.4719652026301,1,-1,-1,-1
289,400,-65.9649135394717,0.0,848.0495682767246,578.3534475024402,1,-1,-1,-1
289,401,687.5837846235795,166.82941783558238,772.1407248757102,355.41922829367894,1,-1,-1,-1
290,0,8.760449147452352,0.0,369.79770374020825,536.4998293194901,1,-1,-1,-1
290,399,90.55760377363886,0.0,612.7390509932741,562.971577248611,1,-1,-1,-1
290,400,-139.25926191666247,0.0,1011.3612088098907,620.9683891718182,1,-1,-1,-1
290,401,687.5837846235795,166.82941783558238,772.1407248757102,355.41922829367894,1,-1,-1,-1
290,402,714.2142001065341,164.2683965509588,794.9314186789773,373.2479026100852,1,-1,-1,-1
291,0,9.9970878480915,0.0,371.0836845997919,537.5743026658487,1,-1,-1,-1
291,399,87.53978594488495,0.0,652.7501815053449,597.9778008806779,1,-1,-1,-1
291,400,77.71331990817579,0.0,648.0717064267511,561.3361055516315,1,-1,-1,-1
291,401,687.5837846235795,166.82941783558238,772.1407248757102,355.41922829367894,1,-1,-1,-1
291,402,714.2142001065341,164.2683965509588,794.9314186789773,373.2479026100852,1,-1,-1,-1
292,0,9.793250440118388,0.0,372.7777373552301,538.4755043133861,1,-1,-1,-1
292,399,84.52196811613105,0.0,692.7613120174158,632.9840245127449,1,-1,-1,-1
292,400,84.13994572523993,0.0,666.75386369127,575.8691420481736,1,-1,-1,-1
292,402,714.2142001065341,164.2683965509588,794.9314186789773,373.2479026100852,1,-1,-1,-1
292,403,82.99570950594816,0.0,538.2855224609375,490.9090909090909,1,-1,-1,-1
292,404,700.0205300071023,167.34222412109375,787.1721302379261,370.12381813742894,1,-1,-1,-1
293,0,9.531376156306964,0.0,372.34915067128344,539.2171699630564,1,-1,-1,-1
293,400,90.56657154230406,0.0,685.4360209557889,590.4021785447156,1,-1,-1,-1
293,402,714.2142001065341,164.2683965509588,794.9314186789773,373.2479026100852,1,-1,-1,-1
293,403,136.55633661414694,0.0,456.85042146855307,504.57161482473583,1,-1,-1,-1
293,404,700.0205300071023,167.34222412109375,787.1721302379261,370.12381813742894,1,-1,-1,-1
293,405,698.4482643821023,158.14171530983666,785.8113236860795,375.8518565784801,1,-1,-1,-1
294,0,9.28335167811481,0.0,373.07496476783615,539.8144002755027,1,-1,-1,-1
294,403,101.72617740425547,0.0,586.8807188013125,551.6359356749299,1,-1,-1,-1
294,404,700.0205300071023,167.34222412109375,787.1721302379261,370.12381813742894,1,-1,-1,-1
294,405,698.4482643821023,158.14171530983666,785.8113236860795,375.8518565784801,1,-1,-1,-1
294,406,654.539794921875,175.2786671031605,719.8853648792614,348.6952625621449,1,-1,-1,-1
294,407,700.3467351740056,157.60087446732953,786.1158336292614,368.2727328213778,1,-1,-1,-1
295,0,9.014085708627393,0.0,369.39285184764725,540.2829343060679,1,-1,-1,-1
295,403,105.1075054717283,0.0,610.0895533817708,573.0781352549384,1,-1,-1,-1
295,404,700.0205300071023,167.34222412109375,787.1721302379261,370.12381813742894,1,-1,-1,-1
295,405,698.4482643821023,158.14171530983666,785.8113236860795,375.8518565784801,1,-1,-1,-1
295,406,654.539794921875,175.2786671031605,719.8853648792614,348.6952625621449,1,-1,-1,-1
295,407,700.3467351740056,157.60087446732953,786.1158336292614,368.2727328213778,1,-1,-1,-1
295,408,87.09643277254972,0.0,497.6904296875,490.2635609019886,1,-1,-1,-1
295,409,716.2535511363636,157.98357876864347,786.4495294744318,366.9043246182528,1,-1,-1,-1
295,410,668.6688787286931,174.12162087180397,744.0340909090909,367.1167547052557,1,-1,-1,-1
296,0,8.710803813575337,0.0,368.0441693023779,540.6385680135372,1,-1,-1,-1
296,403,108.48883353920114,0.0,633.2983879622291,594.5203348349469,1,-1,-1,-1
296,405,698.4482643821023,158.14171530983666,785.8113236860795,375.8518565784801,1,-1,-1,-1
296,406,654.539794921875,175.2786671031605,719.8853648792614,348.6952625621449,1,-1,-1,-1
296,407,700.3467351740056,157.60087446732953,786.1158336292614,368.2727328213778,1,-1,-1,-1
296,408,172.29138618991777,0.0,485.31528616256907,562.0607195555144,1,-1,-1,-1
296,409,716.2535511363636,157.98357876864347,786.4495294744318,366.9043246182528,1,-1,-1,-1
296,410,668.6688787286931,174.12162087180397,744.0340909090909,367.1167547052557,1,-1,-1,-1
296,411,709.9931751598011,170.73705499822444,785.9085915305398,347.67983176491475,1,-1,-1,-1
296,412,669.7431529651989,171.97864879261363,743.6355868252841,363.7868985262784,1,-1,-1,-1
297,0,9.203616849209855,0.0,367.28922376863056,540.8967015220668,1,-1,-1,-1
297,403,111.87016160667397,0.0,656.5072225426874,615.9625344149554,1,-1,-1,-1
297,406,654.539794921875,175.2786671031605,719.8853648792614,348.6952625621449,1,-1,-1,-1
297,407,700.3467351740056,157.60087446732953,786.1158336292614,368.2727328213778,1,-1,-1,-1
297,408,213.03485009342884,0.0,479.39702230674305,596.3968489227527,1,-1,-1,-1
297,409,716.2535511363636,157.98357876864347,786.4495294744318,366.9043246182528,1,-1,-1,-1
297,410,668.6688787286931,174.12162087180397,744.0340909090909,367.1167547052557,1,-1,-1,-1
297,411,709.9931751598011,170.73705499822444,785.9085915305398,347.67983176491475,1,-1,-1,-1
297,412,669.7431529651989,171.97864879261363,743.6355868252841,363.7868985262784,1,-1,-1,-1
297,413,134.98002485795453,0.0,437.06332120028407,473.6547296697443,1,-1,-1,-1
297,414,683.8933216441761,171.1792547052557,767.9536021839489,362.08651455965907,1,-1,-1,-1
298,0,9.019880463912378,0.0,369.88882277085395,541.0719988876003,1,-1,-1,-1
298,408,253.77831399693991,0.0,473.47875845091704,630.732978289991,1,-1,-1,-1
298,409,716.2535511363636,157.98357876864347,786.4495294744318,366.9043246182528,1,-1,-1,-1
298,410,668.6688787286931,174.12162087180397,744.0340909090909,367.1167547052557,1,-1,-1,-1
298,411,709.9931751598011,170.73705499822444,785.9085915305398,347.67983176491475,1,-1,-1,-1
298,412,669.7431529651989,171.97864879261363,743.6355868252841,363.7868985262784,1,-1,-1,-1
298,413,133.8991605307042,0.0,514.2202338827905,542.033372626828,1,-1,-1,-1
298,414,683.8933216441761,171.1792547052557,767.9536021839489,362.08651455965907,1,-1,-1,-1
298,415,699.5116077769886,163.9688387784091,785.2880859375,364.30281205610794,1,-1,-1,-1
299,0,8.726481659060617,0.0,367.28718366299626,541.1781446284165,1,-1,-1,-1
299,408,294.521777900451,0.0,467.56049459509103,665.0691076572293,1,-1,-1,-1
299,411,709.9931751598011,170.73705499822444,785.9085915305398,347.67983176491475,1,-1,-1,-1
299,412,669.7431529651989,171.97864879261363,743.6355868252841,363.7868985262784,1,-1,-1,-1
299,413,133.38225013947275,0.0,551.1196012829396,574.7346378936162,1,-1,-1,-1
299,414,683.8933216441761,171.1792547052557,767.9536021839489,362.08651455965907,1,-1,-1,-1
299,415,699.5116077769886,163.9688387784091,785.2880859375,364.30281205610794,1,-1,-1,-1
299,416,84.5659082586115,0.0,498.595137162642,488.778242631392,1,-1,-1,-1
300,0,8.360876594565735,0.0,369.70900081302653,539.9112094461426,1,-1,-1,-1
300,413,132.8653397482413,0.0,588.0189686830887,607.4359031604043,1,-1,-1,-1
300,414,683.8933216441761,171.1792547052557,767.9536021839489,362.08651455965907,1,-1,-1,-1
300,415,699.5116077769886,163.9688387784091,785.2880859375,364.30281205610794,1,-1,-1,-1
300,416,186.65357270499092,0.0,514.7309343553321,566.4922357924584,1,-1,-1,-1
300,417,621.7534290660511,178.84735107421875,672.5767378373579,326.236045143821,1,-1,-1,-1
301,0,8.354943103098055,0.0,368.2941608630068,540.101683320633,1,-1,-1,-1
301,413,132.34842935700985,0.0,624.9183360832378,640.1371684271925,1,-1,-1,-1
301,415,699.5116077769886,163.9688387784091,785.2880859375,364.30281205610794,1,-1,-1,-1
301,416,235.47577290020652,0.0,522.4476856898158,603.6580202450162,1,-1,-1,-1
301,417,621.7534290660511,178.84735107421875,672.5767378373579,326.236045143821,1,-1,-1,-1
301,418,85.21354675292969,0.0,536.0071355646306,486.4696155894886,1,-1,-1,-1
301,419,646.6735284978693,180.0588850541548,703.5929177024148,341.24001242897725,1,-1,-1,-1
302,0,8.13888452777725,0.0,367.95566618940376,540.2466311800252,1,-1,-1,-1
302,416,284.2979730954221,0.0,530.1644370242994,640.8238046975741,1,-1,-1,-1
302,417,621.7534290660511,178.84735107421875,672.5767378373579,326.236045143821,1,-1,-1,-1
302,418,105.3706389657933,0.0,541.1978346741392,552.9949669590491,1,-1,-1,-1
302,419,646.6735284978693,180.0588850541548,703.5929177024148,341.24001242897725,1,-1,-1,-1
302,420,646.949462890625,179.25478848544034,702.3334295099431,333.03622159090907,1,-1,-1,-1
303,0,7.899475185672241,0.0,367.05122465307807,540.3522200357153,1,-1,-1,-1
303,416,333.1201732906377,0.0,537.8811883587831,677.989589150132,1,-1,-1,-1
303,417,621.7534290660511,178.84735107421875,672.5767378373579,326.236045143821,1,-1,-1,-1
303,418,30.023293983764283,0.0,701.2066332506272,546.02079902687,1,-1,-1,-1
303,419,646.6735284978693,180.0588850541548,703.5929177024148,341.24001242897725,1,-1,-1,-1
303,420,646.949462890625,179.25478848544034,702.3334295099431,333.03622159090907,1,-1,-1,-1
303,421,645.3033447265625,178.88039328835228,701.9826993075284,334.6218039772727,1,-1,-1,-1
303,422,575.3454034978693,104.5796689120206,842.3485773259943,477.51625754616475,1,-1,-1,-1
303,423,672.707685990767,172.74491743607953,740.7808615944602,348.84810014204544,1,-1,-1,-1
304,0,7.789417638093692,0.0,367.61589900395666,540.4243309089153,1,-1,-1,-1
304,418,77.31338688318947,0.0,655.1903915120853,552.486693164492,1,-1,-1,-1
304,419,646.6735284978693,180.0588850541548,703.5929177024148,341.24001242897725,1,-1,-1,-1
304,420,646.949462890625,179.25478848544034,702.3334295099431,333.03622159090907,1,-1,-1,-1
304,421,645.3033447265625,178.88039328835228,701.9826993075284,334.6218039772727,1,-1,-1,-1
304,422,575.3454034978693,104.5796689120206,842.3485773259943,477.51625754616475,1,-1,-1,-1
304,423,672.707685990767,172.74491743607953,740.7808615944602,348.84810014204544,1,-1,-1,-1
304,424,650.9139182350852,175.61725963245738,715.9580854936079,352.49231511896306,1,-1,-1,-1
304,425,671.6330233487216,171.40785910866478,740.1397705078125,349.1836270419034,1,-1,-1,-1
304,426,574.7942560369318,92.46839349920099,817.9999889026989,475.4352916370739,1,-1,-1,-1
304,427,687.7195046164773,170.01808860085228,777.2354958274148,344.41078879616475,1,-1,-1,-1
305,0,7.444017412684735,0.0,365.50554157782375,540.4684591228192,1,-1,-1,-1
305,418,76.08328942048834,0.0,684.1195126568225,566.7549117424745,1,-1,-1,-1
305,420,646.949462890625,179.25478848544034,702.3334295099431,333.03622159090907,1,-1,-1,-1
305,421,645.3033447265625,178.88039328835228,701.9826993075284,334.6218039772727,1,-1,-1,-1
305,422,575.3454034978693,104.5796689120206,842.3485773259943,477.51625754616475,1,-1,-1,-1
305,423,672.707685990767,172.74491743607953,740.7808615944602,348.84810014204544,1,-1,-1,-1
305,424,650.9139182350852,175.61725963245738,715.9580854936079,352.49231511896306,1,-1,-1,-1
305,425,671.6330233487216,171.40785910866478,740.1397705078125,349.1836270419034,1,-1,-1,-1
305,426,574.7942560369318,92.46839349920099,817.9999889026989,475.4352916370739,1,-1,-1,-1
305,427,687.7195046164773,170.01808860085228,777.2354958274148,344.41078879616475,1,-1,-1,-1
305,428,94.1083457253196,0.0,491.2163751775568,490.9090909090909,1,-1,-1,-1
305,429,650.5240700461648,174.26021229137072,715.5659623579545,352.18977494673294,1,-1,-1,-1
305,430,669.2014936967329,168.56638128107244,740.9450461647727,355.99259810014206,1,-1,-1,-1
305,431,585.059814453125,105.66174593838778,837.667569247159,476.55251242897725,1,-1,-1,-1
306,0,7.176434845337735,0.0,364.0434010430036,540.4896476870531,1,-1,-1,-1
306,418,74.85319195778722,0.0,713.0486338015597,581.0231303204571,1,-1,-1,-1
306,421,645.3033447265625,178.88039328835228,701.9826993075284,334.6218039772727,1,-1,-1,-1
306,422,575.3454034978693,104.5796689120206,842.3485773259943,477.51625754616475,1,-1,-1,-1
306,423,672.707685990767,172.74491743607953,740.7808615944602,348.84810014204544,1,-1,-1,-1
306,424,650.9139182350852,175.61725963245738,715.9580854936079,352.49231511896306,1,-1,-1,-1
306,425,671.6330233487216,171.40785910866478,740.1397705078125,349.1836270419034,1,-1,-1,-1
306,426,574.7942560369318,92.46839349920099,817.9999889026989,475.4352916370739,1,-1,-1,-1
306,427,687.7195046164773,170.01808860085228,777.2354958274148,344.41078879616475,1,-1,-1,-1
306,428,98.93491408878624,0.0,677.2518939743206,576.0152281477938,1,-1,-1,-1
306,429,650.5240700461648,174.26021229137072,715.5659623579545,352.18977494673294,1,-1,-1,-1
306,430,669.2014936967329,168.56638128107244,740.9450461647727,355.99259810014206,1,-1,-1,-1
306,431,585.059814453125,105.66174593838778,837.667569247159,476.55251242897725,1,-1,-1,-1
306,432,651.8763316761364,174.0423583984375,720.5869362571023,354.6199451793324,1,-1,-1,-1
307,0,6.976253522825332,0.0,362.51130723204085,540.4924482124701,1,-1,-1,-1
307,418,73.6230944950861,0.0,741.977754946297,595.2913488984397,1,-1,-1,-1
307,424,650.9139182350852,175.61725963245738,715.9580854936079,352.49231511896306,1,-1,-1,-1
307,425,671.6330233487216,171.40785910866478,740.1397705078125,349.1836270419034,1,-1,-1,-1
307,426,574.7942560369318,92.46839349920099,817.9999889026989,475.4352916370739,1,-1,-1,-1
307,427,687.7195046164773,170.01808860085228,777.2354958274148,344.41078879616475,1,-1,-1,-1
307,428,101.24316247682565,0.0,766.2211479128019,616.716216779891,1,-1,-1,-1
307,429,650.5240700461648,174.26021229137072,715.5659623579545,352.18977494673294,1,-1,-1,-1
307,430,669.2014936967329,168.56638128107244,740.9450461647727,355.99259810014206,1,-1,-1,-1
307,431,585.059814453125,105.66174593838778,837.667569247159,476.55251242897725,1,-1,-1,-1
307,432,651.8763316761364,174.0423583984375,720.5869362571023,354.6199451793324,1,-1,-1,-1
307,433,0.0,0.0,651.1033491654829,490.9090909090909,1,-1,-1,-1
307,434,651.0535777698864,178.78795276988635,718.6143909801136,376.1239346590909,1,-1,-1,-1
307,435,108.19006486372514,0.0,447.4182406338778,465.142822265625,1,-1,-1,-1
307,436,585.5903209339489,112.8001542524858,835.5312832919034,474.1579922762784,1,-1,-1,-1
308,0,6.797465086933433,0.0,362.7240052526745,540.4809042741977,1,-1,-1,-1
308,428,103.55141086486505,0.0,855.1904018512832,657.4172054119883,1,-1,-1,-1
308,429,650.5240700461648,174.26021229137072,715.5659623579545,352.18977494673294,1,-1,-1,-1
308,430,669.2014936967329,168.56638128107244,740.9450461647727,355.99259810014206,1,-1,-1,-1
308,431,585.059814453125,105.66174593838778,837.667569247159,476.55251242897725,1,-1,-1,-1
308,432,651.8763316761364,174.0423583984375,720.5869362571023,354.6199451793324,1,-1,-1,-1
308,433,235.3585969209061,0.0,376.38024508047823,575.6429644222719,1,-1,-1,-1
308,434,651.0535777698864,178.78795276988635,718.6143909801136,376.1239346590909,1,-1,-1,-1
308,435,108.19006486372514,0.0,447.4182406338778,465.142822265625,1,-1,-1,-1
308,436,585.5903209339489,112.8001542524858,835.5312832919034,474.1579922762784,1,-1,-1,-1
308,437,644.3302778764204,177.89351029829544,719.0561190518466,377.9565707120028,1,-1,-1,-1
308,438,598.9352694424716,110.7388652454723,840.5583052201704,473.9418723366477,1,-1,-1,-1
309,0,6.539894963814289,0.0,361.4384011045674,540.4585526546872,1,-1,-1,-1
309,428,105.85965925290445,0.0,944.1596557897645,698.1181940440856,1,-1,-1,-1
309,432,651.8763316761364,174.0423583984375,720.5869362571023,354.6199451793324,1,-1,-1,-1
309,433,347.9160209627983,0.0,244.99721796720752,616.1659223958032,1,-1,-1,-1
309,434,651.0535777698864,178.78795276988635,718.6143909801136,376.1239346590909,1,-1,-1,-1
309,435,101.50957246146552,0.0,668.4231384970923,573.9367758391253,1,-1,-1,-1
309,436,585.5903209339489,112.8001542524858,835.5312832919034,474.1579922762784,1,-1,-1,-1
309,437,644.3302778764204,177.89351029829544,719.0561190518466,377.9565707120028,1,-1,-1,-1
309,438,598.9352694424716,110.7388652454723,840.5583052201704,473.9418723366477,1,-1,-1,-1
309,439,636.5243252840909,182.24097511985084,712.1342884410511,385.6730790571733,1,-1,-1,-1
309,440,593.171553178267,110.50114718350497,841.4014226740056,474.76052024147725,1,-1,-1,-1
309,441,664.0022416548295,184.2342862215909,751.2988836115056,398.8229092684659,1,-1,-1,-1
310,0,6.440582066197702,0.0,355.51185202117176,540.4284384244346,1,-1,-1,-1
310,433,460.4734450046905,0.0,113.6141908539368,656.6888803693346,1,-1,-1,-1
310,434,651.0535777698864,178.78795276988635,718.6143909801136,376.1239346590909,1,-1,-1,-1
310,435,99.31601231629067,0.0,740.9907737326644,609.6596037723049,1,-1,-1,-1
310,436,585.5903209339489,112.8001542524858,835.5312832919034,474.1579922762784,1,-1,-1,-1
310,437,644.3302778764204,177.89351029829544,719.0561190518466,377.9565707120028,1,-1,-1,-1
310,438,598.9352694424716,110.7388652454723,840.5583052201704,473.9418723366477,1,-1,-1,-1
310,439,636.5243252840909,182.24097511985084,712.1342884410511,385.6730790571733,1,-1,-1,-1
310,440,593.171553178267,110.50114718350497,841.4014226740056,474.76052024147725,1,-1,-1,-1
310,441,664.0022416548295,184.2342862215909,751.2988836115056,398.8229092684659,1,-1,-1,-1
310,442,69.39057783647017,0.0,498.280029296875,490.9090909090909,1,-1,-1,-1
310,443,647.8254838423295,168.17284323952416,723.7002840909091,405.21101518110794,1,-1,-1,-1
311,0,6.494348950941685,0.0,353.50644818753585,540.3931403386703,1,-1,-1,-1
311,433,573.0308690465828,0.0,-17.76883625933391,697.2118383428659,1,-1,-1,-1
311,435,97.12245217111581,0.0,813.5584089682364,645.3824317054845,1,-1,-1,-1
311,437,644.3302778764204,177.89351029829544,719.0561190518466,377.9565707120028,1,-1,-1,-1
311,438,598.9352694424716,110.7388652454723,840.5583052201704,473.9418723366477,1,-1,-1,-1
311,439,636.5243252840909,182.24097511985084,712.1342884410511,385.6730790571733,1,-1,-1,-1
311,440,593.171553178267,110.50114718350497,841.4014226740056,474.76052024147725,1,-1,-1,-1
311,441,664.0022416548295,184.2342862215909,751.2988836115056,398.8229092684659,1,-1,-1,-1
311,442,69.39057783647017,0.0,498.280029296875,490.9090909090909,1,-1,-1,-1
311,443,647.8254838423295,168.17284323952416,723.7002840909091,405.21101518110794,1,-1,-1,-1
311,444,647.4485085227273,185.4031094637784,719.0383078835227,377.39593505859375,1,-1,-1,-1
311,445,177.1637101606889,0.0,530.3203235973011,487.30146928267044,1,-1,-1,-1
312,0,6.483971316807591,0.0,351.780433805362,540.3548035303446,1,-1,-1,-1
312,439,636.5243252840909,182.24097511985084,712.1342884410511,385.6730790571733,1,-1,-1,-1
312,440,593.171553178267,110.50114718350497,841.4014226740056,474.76052024147725,1,-1,-1,-1
312,441,664.0022416548295,184.2342862215909,751.2988836115056,398.8229092684659,1,-1,-1,-1
312,442,-31.45847274311918,0.0,786.2439087355444,562.255543529422,1,-1,-1,-1
312,443,647.8254838423295,168.17284323952416,723.7002840909091,405.21101518110794,1,-1,-1,-1
312,444,647.4485085227273,185.4031094637784,719.0383078835227,377.39593505859375,1,-1,-1,-1
312,445,177.1637101606889,0.0,530.3203235973011,487.30146928267044,1,-1,-1,-1
312,446,649.2042125355114,186.59985628995028,719.2931019176136,375.51904851740056,1,-1,-1,-1
313,0,6.483368468000672,0.0,350.9934222629486,540.3151769533468,1,-1,-1,-1
313,442,47.70884915456898,0.0,650.3755762985695,563.857161335037,1,-1,-1,-1
313,443,647.8254838423295,168.17284323952416,723.7002840909091,405.21101518110794,1,-1,-1,-1
313,444,647.4485085227273,185.4031094637784,719.0383078835227,377.39593505859375,1,-1,-1,-1
313,445,177.1637101606889,0.0,530.3203235973011,487.30146928267044,1,-1,-1,-1
313,446,649.2042125355114,186.59985628995028,719.2931019176136,375.51904851740056,1,-1,-1,-1
313,447,657.2599098899148,187.51303932883522,730.4462224786931,396.01720636541194,1,-1,-1,-1
313,448,645.4375665838068,188.85914195667613,709.8028564453125,351.5075406161221,1,-1,-1,-1
314,0,6.508479558342816,0.0,352.50297208805074,540.2756534682675,1,-1,-1,-1
314,442,46.16698095637482,0.0,680.1373723842801,581.1469932103172,1,-1,-1,-1
314,444,647.4485085227273,185.4031094637784,719.0383078835227,377.39593505859375,1,-1,-1,-1
314,445,177.1637101606889,0.0,530.3203235973011,487.30146928267044,1,-1,-1,-1
314,446,649.2042125355114,186.59985628995028,719.2931019176136,375.51904851740056,1,-1,-1,-1
314,447,657.2599098899148,187.51303932883522,730.4462224786931,396.01720636541194,1,-1,-1,-1
314,448,645.4375665838068,188.85914195667613,709.8028564453125,351.5075406161221,1,-1,-1,-1
314,449,651.3256281072443,187.08385120738635,721.4748868075284,375.6006414240057,1,-1,-1,-1
314,450,681.7132568359375,176.71396428888494,766.2264737215909,375.3646573153409,1,-1,-1,-1
314,451,133.03978659889916,0.0,454.522177956321,479.50666947798294,1,-1,-1,-1
314,452,642.51220703125,183.4055675159801,750.7025701349431,444.3847101384943,1,-1,-1,-1
314,453,584.6084872159091,95.86007551713423,820.3061745383523,481.4070822975852,1,-1,-1,-1
315,0,6.515780070199672,0.0,347.96448259978183,540.237310861835,1,-1,-1,-1
315,442,44.62511275818066,0.0,709.8991684699906,598.4368250855974,1,-1,-1,-1
315,446,649.2042125355114,186.59985628995028,719.2931019176136,375.51904851740056,1,-1,-1,-1
315,447,657.2599098899148,187.51303932883522,730.4462224786931,396.01720636541194,1,-1,-1,-1
315,448,645.4375665838068,188.85914195667613,709.8028564453125,351.5075406161221,1,-1,-1,-1
315,449,651.3256281072443,187.08385120738635,721.4748868075284,375.6006414240057,1,-1,-1,-1
315,450,681.7132568359375,176.71396428888494,766.2264737215909,375.3646573153409,1,-1,-1,-1
315,451,133.03978659889916,0.0,454.522177956321,479.50666947798294,1,-1,-1,-1
315,452,642.51220703125,183.4055675159801,750.7025701349431,444.3847101384943,1,-1,-1,-1
315,453,584.6084872159091,95.86007551713423,820.3061745383523,481.4070822975852,1,-1,-1,-1
315,454,82.40603360262784,0.0,498.5853160511364,490.9090909090909,1,-1,-1,-1
315,455,665.5765047940341,183.4201327237216,743.8906028053977,374.26985307173294,1,-1,-1,-1
315,456,704.9587735262784,180.28112238103694,766.9069602272727,358.0604137073864,1,-1,-1,-1
315,457,590.5535333806818,112.15625416148792,833.9572975852273,478.79982688210225,1,-1,-1,-1
316,0,6.633267685871777,0.0,349.7066674288758,540.1235101653352,1,-1,-1,-1
316,447,657.2599098899148,187.51303932883522,730.4462224786931,396.01720636541194,1,-1,-1,-1
316,448,645.4375665838068,188.85914195667613,709.8028564453125,351.5075406161221,1,-1,-1,-1
316,449,651.3256281072443,187.08385120738635,721.4748868075284,375.6006414240057,1,-1,-1,-1
316,450,681.7132568359375,176.71396428888494,766.2264737215909,375.3646573153409,1,-1,-1,-1
316,451,80.21834545411568,0.0,594.4023796836302,567.4248730692539,1,-1,-1,-1
316,452,642.51220703125,183.4055675159801,750.7025701349431,444.3847101384943,1,-1,-1,-1
316,453,584.6084872159091,95.86007551713423,820.3061745383523,481.4070822975852,1,-1,-1,-1
316,454,82.40603360262784,0.0,498.5853160511364,490.9090909090909,1,-1,-1,-1
316,455,665.5765047940341,183.4201327237216,743.8906028053977,374.26985307173294,1,-1,-1,-1
316,456,704.9587735262784,180.28112238103694,766.9069602272727,358.0604137073864,1,-1,-1,-1
316,457,590.5535333806818,112.15625416148792,833.9572975852273,478.79982688210225,1,-1,-1,-1
316,458,671.0995205965909,180.10412042791194,745.4230846058239,376.2054998224432,1,-1,-1,-1
316,459,708.5244473544034,182.8291875665838,769.7771107066761,357.53068403764206,1,-1,-1,-1
317,0,6.766537825578975,0.0,350.3508016778407,540.1006593766672,1,-1,-1,-1
317,449,651.3256281072443,187.08385120738635,721.4748868075284,375.6006414240057,1,-1,-1,-1
317,450,681.7132568359375,176.71396428888494,766.2264737215909,375.3646573153409,1,-1,-1,-1
317,451,95.70239822610648,0.0,658.5141640658672,569.3985011213562,1,-1,-1,-1
317,452,642.51220703125,183.4055675159801,750.7025701349431,444.3847101384943,1,-1,-1,-1
